"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
266.92,-8.4557,-0.50393,0,0,0,0,19,23.461,3.8187e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067927,0.0007966,1.4609e-06,-5.4349e-07,3.8516e-07,1.6608e-06,-5.2611e-08,-3.1354e-09,295.72,0,0,5.0388e-09,6.222e-09,7.6e+16,9.3846e+16,295.72,0.00038315,-0.085,0,0
269.93,-7.3904,-0.53958,0,0,0,0,21,23.866,3.6608e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070358,0.0008151,1.571e-06,-3.0051e-07,3.3763e-07,1.7088e-06,-4.6662e-08,-3.419e-09,295.51,0,0,5.5692e-09,6.3293e-09,8.4e+16,9.5465e+16,295.51,0.00038949,-0.0845,0,0
273.01,-7.4117,-0.31335,0,0,0,0,24.5,24.218,3.4245e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076898,0.00083151,1.885e-06,-2.0237e-07,2.7482e-07,1.7534e-06,-4.7587e-08,-2.0162e-09,295.08,0,0,6.4974e-09,6.4226e-09,9.8e+16,9.6871e+16,295.08,0.00039466,-0.084,0,0
273.51,-8.7766,0.34011,0,0,0,0,28,24.171,3.301e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099465,0.00083183,2.0573e-06,-7.4842e-08,7.1164e-08,1.7532e-06,-5.626e-08,2.1808e-09,295.57,0,0,7.4256e-09,6.4101e-09,1.12e+17,9.6684e+16,295.57,0.00039454,-0.0835,0,0
273.53,-7.8925,0.75632,0,0,0,0,24,24.182,3.3846e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085233,0.00083369,1.6717e-06,1.8666e-07,-2.0507e-07,1.7542e-06,-5.0614e-08,4.8503e-09,296.31,0,0,6.3648e-09,6.413e-09,9.6e+16,9.6727e+16,296.31,0.00039572,-0.083,0,0
273.51,-7.5864,0.49296,0,0,0,0,24,24.099,3.6766e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071261,0.00083056,1.6496e-06,2.5577e-07,-6.2493e-09,1.748e-06,-4.8464e-08,3.1572e-09,296.21,0,0,6.3648e-09,6.391e-09,9.6e+16,9.6395e+16,296.21,0.00039422,-0.0825,0,0
273.88,-8.2977,0.3758,0,0,0,0,28.5,24.062,3.6374e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008727,0.00082948,2.0313e-06,-3.3044e-07,1.2055e-07,1.7477e-06,-5.2948e-08,2.4004e-09,295.96,0,0,7.5582e-09,6.3813e-09,1.14e+17,9.6249e+16,295.96,0.00039329,-0.082,0,0
273.93,-8.6063,-0.12688,0,0,0,0,24.5,24.234,3.3727e-16,0,0,0,0,0,0,0,0,0,0,0,0.00084516,0.00083543,1.9752e-06,-6.189e-07,4.8835e-08,1.7605e-06,-5.5327e-08,-8.3704e-10,295.91,0,0,6.4974e-09,6.4269e-09,9.8e+16,9.6937e+16,295.91,0.00039604,-0.0815,0,0
274.39,-8.6953,-0.54975,0,0,0,0,21.5,24.495,3.243e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007814,0.0008451,1.5862e-06,-1.591e-07,1.2016e-07,1.7825e-06,-5.6472e-08,-3.5619e-09,295.84,0,0,5.7018e-09,6.4961e-09,8.6e+16,9.798e+16,295.84,0.0004002,-0.081,0,0
274.83,-8.3137,-0.23822,0,0,0,0,23.5,24.389,3.3095e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080737,0.00084237,1.5797e-06,-2.5165e-07,-3.7884e-07,1.7776e-06,-5.3773e-08,-1.5447e-09,295.93,0,0,6.2322e-09,6.4679e-09,9.4e+16,9.7554e+16,295.93,0.00039859,-0.0805,0,0
274.23,-8.5526,-0.31824,0,0,0,0,25.5,24.131,3.3695e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083093,0.00083255,1.8309e-06,-2.8073e-07,-3.8852e-07,1.7549e-06,-5.4731e-08,-2.0361e-09,296,0,0,6.7626e-09,6.3994e-09,1.02e+17,9.6522e+16,296,0.00039446,-0.08,0,0
273.15,-7.4496,0.1037,0,0,0,0,25,24.126,2.8548e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076406,0.00083062,1.671e-06,-8.576e-08,-1.166e-07,1.7477e-06,-4.7662e-08,6.6457e-10,296.08,0,0,6.63e-09,6.3983e-09,1e+17,9.6505e+16,296.08,0.0003945,-0.0795,0,0
272.83,-6.2895,0.46394,0,0,0,0,21.5,24.138,2.7942e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071312,0.00083101,1.4873e-06,-2.6824e-07,-4.4182e-08,1.7465e-06,-4.0262e-08,2.9696e-09,296.37,0,0,5.7018e-09,6.4015e-09,8.6e+16,9.6554e+16,296.37,0.00039508,-0.079,0,0
273.51,-7.151,-0.13397,0,0,0,0,21,24.224,3.4592e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068155,0.00083545,1.6173e-06,-3.218e-07,6.388e-08,1.7571e-06,-4.5953e-08,-8.6905e-10,296.51,0,0,5.5692e-09,6.4241e-09,8.4e+16,9.6894e+16,296.51,0.00039666,-0.0785,0,0
274.22,-8.4641,0.053875,0,0,0,0,20,24.205,3.6836e-16,0,0,0,0,0,0,0,0,0,0,0,0.00065806,0.0008358,1.5434e-06,7.262e-09,9.0609e-08,1.7603e-06,-5.4315e-08,3.3053e-10,296.35,0,0,5.304e-09,6.4191e-09,8e+16,9.6819e+16,296.35,0.00039614,-0.078,0,0
